Date,flow_m3s
10/11/1983,13.90357188
10/12/1983,14.04515611
10/13/1983,13.90357188
10/14/1983,13.62040341
10/15/1983,15.09287945
10/16/1983,19.65189182
10/17/1983,21.7473385
10/18/1983,23.04991346
10/19/1983,23.33308193
10/20/1983,23.16318085
10/21/1983,22.90832922
10/22/1983,23.02159661
10/23/1983,22.99327976
10/24/1983,22.6534776
10/25/1983,23.47466616
10/26/1983,25.54179599
10/27/1983,24.69229058
10/28/1983,17.64139568
10/29/1983,11.41168934
10/30/1983,12.26119475
10/31/1983,13.16733385
11/1/1983,13.64872025
11/2/1983,14.32832458
11/3/1983,14.78139413
11/4/1983,30.58219476
11/5/1983,37.37823804
11/6/1983,43.60794438
11/7/1983,43.04160744
11/8/1983,32.56437405
11/9/1983,33.69704793
11/10/1983,33.9802164
11/11/1983,19.39704019
11/12/1983,23.78615148
11/13/1983,62.86340034
11/14/1983,90.6139104
11/15/1983,78.72083466
11/16/1983,49.55448225
11/17/1983,106.7545132
11/18/1983,165.087218
11/19/1983,142.1505719
11/20/1983,161.6891964
11/21/1983,161.4060279
11/22/1983,110.4357033
11/23/1983,85.80004641
11/24/1983,151.7782999
11/25/1983,208.6951624
11/26/1983,191.9882227
11/27/1983,142.1505719
11/28/1983,89.19806805
11/29/1983,80.98618242
11/30/1983,66.82775892
12/1/1983,56.91686247
12/2/1983,63.14656881
12/3/1983,71.07528597
12/4/1983,63.99607422
12/5/1983,56.35052553
12/6/1983,90.89707887
12/7/1983,173.0159352
12/8/1983,194.8199074
12/9/1983,204.1644669
12/10/1983,165.9367234
12/11/1983,146.1149305
12/12/1983,101.9406492
12/13/1983,92.59608969
12/14/1983,134.7881917
12/15/1983,263.6298456
12/16/1983,215.2080372
12/17/1983,174.4317775
12/18/1983,149.5129522
12/19/1983,143.2832458
12/20/1983,129.1248223
12/21/1983,101.0911438
12/22/1983,72.77429679
12/23/1983,45.87329214
12/24/1983,43.32477591
12/25/1983,40.49309121
12/26/1983,66.82775892
12/27/1983,90.33074193
12/28/1983,76.17231843
12/29/1983,77.87132925
12/30/1983,171.0337559
12/31/1983,207.845657
1/1/1984,146.6812675
1/2/1984,89.48123652
1/3/1984,76.17231843
1/4/1984,61.73072646
1/5/1984,59.18221023
1/6/1984,48.98814531
1/7/1984,38.79408039
1/8/1984,38.51091192
1/9/1984,36.24556416
1/10/1984,34.82972181
1/11/1984,56.35052553
1/12/1984,69.65944362
1/13/1984,62.01389493
1/14/1984,49.83765072
1/15/1984,40.49309121
1/16/1984,33.69704793
1/17/1984,29.44952088
1/18/1984,26.16476663
1/19/1984,24.77724112
1/20/1984,22.05882381
1/21/1984,21.7473385
1/22/1984,23.53129986
1/23/1984,26.10813293
1/24/1984,28.316847
1/25/1984,43.32477591
1/26/1984,50.9703246
1/27/1984,62.2970634
1/28/1984,48.98814531
1/29/1984,47.28913449
1/30/1984,43.32477591
1/31/1984,33.13071099
2/1/1984,29.16635241
2/2/1984,25.54179599
2/3/1984,17.58476199
2/4/1984,15.48931531
2/5/1984,14.92297837
2/6/1984,14.92297837
2/7/1984,14.61149305
2/8/1984,14.49822566
2/9/1984,16.33882072
2/10/1984,16.76357342
2/11/1984,18.71743587
2/12/1984,48.42180837
2/13/1984,365.2873263
2/14/1984,182.3604947
2/15/1984,235.0298301
2/16/1984,228.2337868
2/17/1984,192.8377281
2/18/1984,166.2198919
2/19/1984,159.1406801
2/20/1984,156.025827
2/21/1984,176.1307883
2/22/1984,139.8852242
2/23/1984,133.0891809
2/24/1984,175.5644514
2/25/1984,152.3446369
2/26/1984,113.267388
2/27/1984,98.82579603
2/28/1984,91.46341581
2/29/1984,84.950541
3/1/1984,84.10103559
3/2/1984,80.70301395
3/3/1984,75.32281302
3/4/1984,71.64162291
3/5/1984,62.01389493
3/6/1984,34.26338487
3/7/1984,30.58219476
3/8/1984,29.16635241
3/9/1984,27.52397528
3/10/1984,27.63724267
3/11/1984,27.3540742
3/12/1984,29.73268935
3/13/1984,37.09506957
3/14/1984,48.42180837
3/15/1984,60.59805258
3/16/1984,73.34063373
3/17/1984,78.43766619
3/18/1984,72.77429679
3/19/1984,65.1287481
3/20/1984,64.84557963
3/21/1984,91.74658428
3/22/1984,97.12678521
3/23/1984,90.33074193
3/24/1984,71.07528597
3/25/1984,67.67726433
3/26/1984,100.2416384
3/27/1984,142.1505719
3/28/1984,149.7961206
3/29/1984,133.0891809
3/30/1984,106.1881763
3/31/1984,82.40202477
4/1/1984,79.57034007
4/2/1984,80.98618242
4/3/1984,92.02975275
4/4/1984,86.08321488
4/5/1984,59.74854717
4/6/1984,44.17428132
4/7/1984,39.36041733
4/8/1984,113.8337249
4/9/1984,133.0891809
4/10/1984,202.4654561
4/11/1984,203.5981299
4/12/1984,193.970402
4/13/1984,142.1505719
4/14/1984,104.4891654
4/15/1984,97.12678521
4/16/1984,86.93272029
4/17/1984,50.40398766
4/18/1984,47.57230296
4/19/1984,41.90893356
4/20/1984,44.45744979
4/21/1984,48.42180837
4/22/1984,46.15646061
4/23/1984,44.17428132
4/24/1984,39.36041733
4/25/1984,34.26338487
4/26/1984,34.54655334
4/27/1984,28.14694592
4/28/1984,24.91882536
4/29/1984,24.55070635
4/30/1984,30.01585782
5/1/1984,54.08517777
5/2/1984,92.31292122
5/3/1984,137.9030449
5/4/1984,148.9466152
5/5/1984,133.6555178
5/6/1984,126.2931376
5/7/1984,105.6218393
5/8/1984,46.15646061
5/9/1984,34.26338487
5/10/1984,26.61783618
5/11/1984,41.90893356
5/12/1984,27.26912366
5/13/1984,25.42852861
5/14/1984,23.95605256
5/15/1984,18.49090109
5/16/1984,18.88733695
5/17/1984,17.69802938
5/18/1984,16.28218702
5/19/1984,15.51763216
5/20/1984,16.62198919
5/21/1984,21.94555642
5/22/1984,21.6907048
5/23/1984,28.28853015
5/24/1984,33.9802164
5/25/1984,34.26338487
5/26/1984,36.8119011
5/27/1984,31.99803711
5/28/1984,27.80714375
5/29/1984,22.82337868
5/30/1984,21.71902165
5/31/1984,20.50139723
6/1/1984,18.00951469
6/2/1984,16.70693973
6/3/1984,14.89466152
6/4/1984,16.79189027
6/5/1984,38.22774345
6/6/1984,88.91489958
6/7/1984,168.2020712
6/8/1984,215.7743741
6/9/1984,150.3624576
6/10/1984,92.87925816
6/11/1984,78.43766619
6/12/1984,56.35052553
6/13/1984,51.81983001
6/14/1984,47.28913449
6/15/1984,30.01585782
6/16/1984,27.26912366
6/17/1984,35.39605875
6/18/1984,34.26338487
6/19/1984,24.29585473
6/20/1984,17.35822721
6/21/1984,21.2093184
6/22/1984,23.134864
6/23/1984,21.83228904
6/24/1984,20.95446678
6/25/1984,19.70852551
6/26/1984,18.74575271
6/27/1984,16.65030604
6/28/1984,13.30891809
6/29/1984,13.84693818
6/30/1984,16.73525658
7/1/1984,16.19723648
7/2/1984,13.76198764
7/3/1984,11.07188718
7/4/1984,8.94812365
7/5/1984,7.47564761
7/6/1984,7.13584544
7/7/1984,6.6261422
7/8/1984,6.54119166
7/9/1984,7.39069707
7/10/1984,7.27742968
7/11/1984,7.22079598
7/12/1984,7.16416229
7/13/1984,6.93762751
7/14/1984,6.68277589
7/15/1984,5.43683462
7/16/1984,5.2386167
7/17/1984,4.95544822
7/18/1984,4.81386399
7/19/1984,4.61564606
7/20/1984,4.53069552
7/21/1984,4.41742813
7/22/1984,4.50237867
7/23/1984,4.58732921
7/24/1984,4.47406183
7/25/1984,4.50237867
7/26/1984,4.67227975
7/27/1984,4.55901237
7/28/1984,4.47406183
7/29/1984,4.53069552
7/30/1984,4.53069552
7/31/1984,4.41742813
8/1/1984,4.33247759
8/2/1984,4.38911129
8/3/1984,4.36079444
8/4/1984,4.33247759
8/5/1984,4.33247759
8/6/1984,4.41742813
8/7/1984,4.2758439
8/8/1984,4.2758439
8/9/1984,4.2192102
8/10/1984,4.24752705
8/11/1984,4.24752705
8/12/1984,4.2758439
8/13/1984,4.33247759
8/14/1984,4.19089336
8/15/1984,4.2192102
8/16/1984,4.13425966
8/17/1984,4.10594281
8/18/1984,4.10594281
8/19/1984,4.16257651
8/20/1984,4.19089336
8/21/1984,4.02099227
8/22/1984,4.02099227
8/23/1984,4.07762597
8/24/1984,4.10594281
8/25/1984,4.10594281
8/26/1984,4.13425966
8/27/1984,4.16257651
8/28/1984,4.04930912
8/29/1984,4.02099227
8/30/1984,3.99267543
8/31/1984,4.13425966
9/1/1984,4.30416074
9/2/1984,4.30416074
9/3/1984,4.30416074
9/4/1984,6.37129057
9/5/1984,17.69802938
9/6/1984,21.57743741
9/7/1984,21.77565534
9/8/1984,27.43902474
9/9/1984,32.56437405
9/10/1984,39.6435858
9/11/1984,57.20003094
9/12/1984,60.59805258
9/13/1984,58.04953635
9/14/1984,56.633694
9/15/1984,47.57230296
9/16/1984,38.51091192
9/17/1984,30.01585782
9/18/1984,19.56694128
9/19/1984,15.57426585
9/20/1984,15.71585008
9/21/1984,15.545949
9/22/1984,15.48931531
9/23/1984,15.545949
9/24/1984,15.40436477
9/25/1984,15.34773107
9/26/1984,15.20614684
9/27/1984,15.1211963
9/28/1984,15.03624576
9/29/1984,15.00792891
9/30/1984,14.92297837
10/1/1984,14.32832458
10/2/1984,14.21505719
10/3/1984,14.1584235
10/4/1984,14.44159197
10/5/1984,14.30000773
10/6/1984,14.18674035
10/7/1984,14.07347296
10/8/1984,14.30000773
10/9/1984,14.44159197
10/10/1984,15.26278053
10/11/1984,15.6025827
10/12/1984,19.00060434
10/13/1984,24.43743896
10/14/1984,25.17367698
10/15/1984,27.92041114
10/16/1984,32.56437405
10/17/1984,31.99803711
10/18/1984,31.99803711
10/19/1984,34.54655334
10/20/1984,40.49309121
10/21/1984,38.79408039
10/22/1984,38.79408039
10/23/1984,41.05942815
10/24/1984,40.49309121
10/25/1984,39.36041733
10/26/1984,43.32477591
10/27/1984,56.633694
10/28/1984,81.26935089
10/29/1984,76.4554869
10/30/1984,60.31488411
10/31/1984,50.9703246
11/1/1984,35.96239569
11/2/1984,110.1525348
11/3/1984,200.4832768
11/4/1984,163.6713757
11/5/1984,155.45949
11/6/1984,129.6911593
11/7/1984,128.2753169
11/8/1984,96.2772798
11/9/1984,88.91489958
11/10/1984,159.9901856
11/11/1984,111.8515457
11/12/1984,128.5584854
11/13/1984,149.7961206
11/14/1984,248.6219167
11/15/1984,217.1902165
11/16/1984,183.2100001
11/17/1984,156.025827
11/18/1984,125.1604637
11/19/1984,64.56241116
11/20/1984,86.08321488
11/21/1984,99.67530144
11/22/1984,86.08321488
11/23/1984,79.85350854
11/24/1984,101.6574807
11/25/1984,104.7723339
11/26/1984,91.74658428
11/27/1984,112.1347141
11/28/1984,269.293215
11/29/1984,235.0298301
11/30/1984,342.6338487
12/1/1984,282.0357961
12/2/1984,233.0476508
12/3/1984,209.2614993
12/4/1984,178.6793046
12/5/1984,159.9901856
12/6/1984,140.1683927
12/7/1984,80.41984548
12/8/1984,42.4752705
12/9/1984,45.59012367
12/10/1984,102.2238177
12/11/1984,116.3822412
12/12/1984,110.4357033
12/13/1984,140.7347296
12/14/1984,113.5505565
12/15/1984,102.2238177
12/16/1984,95.42777439
12/17/1984,73.05746526
12/18/1984,62.01389493
12/19/1984,54.36834624
12/20/1984,46.15646061
12/21/1984,43.60794438
12/22/1984,39.07724886
12/23/1984,39.92675427
12/24/1984,41.62576509
12/25/1984,40.20992274
12/26/1984,38.51091192
12/27/1984,41.05942815
12/28/1984,49.83765072
12/29/1984,49.55448225
12/30/1984,81.26935089
12/31/1984,97.40995368
1/1/1985,83.25153018
1/2/1985,76.17231843
1/3/1985,71.07528597
1/4/1985,61.44755799
1/5/1985,54.93468318
1/6/1985,51.25349307
1/7/1985,54.93468318
1/8/1985,59.74854717
1/9/1985,38.79408039
1/10/1985,19.31208965
1/11/1985,17.49981145
1/12/1985,15.82911747
1/13/1985,15.29109738
1/14/1985,15.17782999
1/15/1985,17.30159352
1/16/1985,22.11545751
1/17/1985,22.48357652
1/18/1985,25.45684545
1/19/1985,25.99486555
1/20/1985,26.73110357
1/21/1985,26.24971717
1/22/1985,23.47466616
1/23/1985,17.81129676
1/24/1985,16.36713757
1/25/1985,15.97070171
1/26/1985,15.77248378
1/27/1985,15.57426585
1/28/1985,16.16891964
1/29/1985,13.02574962
1/30/1985,12.7142643
1/31/1985,13.50713602
2/1/1985,14.38495828
2/2/1985,17.16000928
2/3/1985,19.90674344
2/4/1985,17.38654406
2/5/1985,16.31050387
2/6/1985,16.25387018
2/7/1985,58.33270482
2/8/1985,117.5149151
2/9/1985,117.7980835
2/10/1985,81.83568783
2/11/1985,69.37627515
2/12/1985,148.6634468
2/13/1985,169.3347451
2/14/1985,112.7010511
2/15/1985,120.0634313
2/16/1985,110.7188718
2/17/1985,83.53469865
2/18/1985,57.76636788
2/19/1985,48.70497684
2/20/1985,49.83765072
2/21/1985,47.00596602
2/22/1985,44.74061826
2/23/1985,47.57230296
2/24/1985,49.83765072
2/25/1985,45.3069552
2/26/1985,37.37823804
2/27/1985,33.13071099
2/28/1985,26.02318239
3/1/1985,20.98278363
3/2/1985,17.92456415
3/3/1985,16.87684081
3/4/1985,17.952881
3/5/1985,17.92456415
3/6/1985,17.41486091
3/7/1985,16.53703865
3/8/1985,15.88575117
3/9/1985,15.43268161
3/10/1985,15.0645626
3/11/1985,14.66812675
3/12/1985,14.30000773
3/13/1985,13.81862134
3/14/1985,13.42218548
3/15/1985,13.28060124
3/16/1985,13.11070016
3/17/1985,13.08238331
3/18/1985,12.94079908
3/19/1985,12.68594746
3/20/1985,12.62931376
3/21/1985,13.62040341
3/22/1985,14.21505719
3/23/1985,31.1485317
3/24/1985,66.54459045
3/25/1985,58.61587329
3/26/1985,75.60598149
3/27/1985,96.2772798
3/28/1985,92.59608969
3/29/1985,79.85350854
3/30/1985,72.49112832
3/31/1985,70.50894903
4/1/1985,77.02182384
4/2/1985,98.25945909
4/3/1985,101.9406492
4/4/1985,74.75647608
4/5/1985,42.75843897
4/6/1985,35.96239569
4/7/1985,31.71486864
4/8/1985,28.60001547
4/9/1985,26.78773726
4/10/1985,24.60734004
4/11/1985,23.38971562
4/12/1985,20.81288255
4/13/1985,19.00060434
4/14/1985,17.81129676
4/15/1985,14.97961206
4/16/1985,14.24337404
4/17/1985,13.1956507
4/18/1985,12.85584854
4/19/1985,15.71585008
4/20/1985,15.99901855
4/21/1985,15.31941423
4/22/1985,20.47308038
4/23/1985,29.73268935
4/24/1985,62.2970634
4/25/1985,83.53469865
4/26/1985,68.80993821
4/27/1985,56.633694
4/28/1985,50.9703246
4/29/1985,25.85328131
4/30/1985,22.00219012
5/1/1985,18.20773262
5/2/1985,17.41486091
5/3/1985,17.24495982
5/4/1985,16.87684081
5/5/1985,15.82911747
5/6/1985,14.80971098
5/7/1985,12.17624421
5/8/1985,11.72317466
5/9/1985,11.41168934
5/10/1985,11.38337249
5/11/1985,11.21347141
5/12/1985,11.10020402
5/13/1985,10.81703555
5/14/1985,10.8453524
5/15/1985,10.76040186
5/16/1985,10.56218393
5/17/1985,10.4205997
5/18/1985,10.30733231
5/19/1985,10.25069861
5/20/1985,10.13743123
5/21/1985,9.96753014
5/22/1985,9.74099537
5/23/1985,9.62772798
5/24/1985,9.62772798
5/25/1985,9.74099537
5/26/1985,9.59941113
5/27/1985,9.42951005
5/28/1985,9.65604483
5/29/1985,9.9392133
5/30/1985,9.71267852
5/31/1985,12.14792736
6/1/1985,12.17624421
6/2/1985,13.02574962
6/3/1985,11.94970943
6/4/1985,11.63822412
6/5/1985,11.15683772
6/6/1985,16.05565225
6/7/1985,33.41387946
6/8/1985,49.83765072
6/9/1985,62.01389493
6/10/1985,50.68715613
6/11/1985,27.43902474
6/12/1985,20.33149615
6/13/1985,17.24495982
6/14/1985,15.0645626
6/15/1985,13.90357188
6/16/1985,11.89307574
6/17/1985,10.19406492
6/18/1985,9.34455951
6/19/1985,8.83485626
6/20/1985,8.63663833
6/21/1985,8.55168779
6/22/1985,8.4950541
6/23/1985,8.38178671
6/24/1985,8.29683617
6/25/1985,8.21188563
6/26/1985,8.15525194
6/27/1985,8.09861824
6/28/1985,8.18356878
6/29/1985,8.04198455
6/30/1985,8.04198455
7/1/1985,7.84376662
7/2/1985,5.57841886
7/3/1985,5.26693354
7/4/1985,4.87049768
7/5/1985,4.72891345
7/6/1985,4.64396291
7/7/1985,4.7005966
7/8/1985,4.64396291
7/9/1985,4.55901237
7/10/1985,4.41742813
7/11/1985,4.38911129
7/12/1985,4.36079444
7/13/1985,4.36079444
7/14/1985,4.41742813
7/15/1985,4.44574498
7/16/1985,4.30416074
7/17/1985,4.24752705
7/18/1985,4.30416074
7/19/1985,4.33247759
7/20/1985,4.2192102
7/21/1985,4.24752705
7/22/1985,4.2758439
7/23/1985,4.24752705
7/24/1985,4.19089336
7/25/1985,4.16257651
7/26/1985,4.19089336
7/27/1985,4.13425966
7/28/1985,4.16257651
7/29/1985,4.16257651
7/30/1985,4.38911129
7/31/1985,4.7005966
8/1/1985,4.78554714
8/2/1985,4.72891345
8/3/1985,4.55901237
8/4/1985,4.47406183
8/5/1985,4.33247759
8/6/1985,4.10594281
8/7/1985,4.10594281
8/8/1985,4.19089336
8/9/1985,4.2192102
8/10/1985,4.10594281
8/11/1985,4.04930912
8/12/1985,3.99267543
8/13/1985,3.90772489
8/14/1985,3.87940804
8/15/1985,3.7944575
8/16/1985,3.76614065
8/17/1985,3.7944575
8/18/1985,3.7944575
8/19/1985,4.02099227
8/20/1985,4.02099227
8/21/1985,3.96435858
8/22/1985,3.90772489
8/23/1985,3.85109119
8/24/1985,3.87940804
8/25/1985,3.93604173
8/26/1985,3.85109119
8/27/1985,3.7378238
8/28/1985,3.7378238
8/29/1985,3.7944575
8/30/1985,3.7944575
8/31/1985,3.7378238
9/1/1985,3.7378238
9/2/1985,3.96435858
9/3/1985,5.69168625
9/4/1985,18.57585163
9/5/1985,29.44952088
9/6/1985,35.67922722
9/7/1985,48.42180837
9/8/1985,54.08517777
9/9/1985,54.08517777
9/10/1985,54.08517777
9/11/1985,46.43962908
9/12/1985,27.26912366
9/13/1985,16.48040495
9/14/1985,16.19723648
9/15/1985,16.14060279
9/16/1985,15.77248378
9/17/1985,15.82911747
9/18/1985,15.88575117
9/19/1985,16.05565225
9/20/1985,18.66080217
9/21/1985,18.54753478
9/22/1985,18.49090109
9/23/1985,18.29268316
9/24/1985,18.09446523
9/25/1985,17.952881
9/26/1985,17.16000928
9/27/1985,14.78139413
9/28/1985,14.61149305
9/29/1985,14.46990882
9/30/1985,14.35664143
10/1/1985,14.27169089
10/2/1985,14.1584235
10/3/1985,14.1584235
10/4/1985,14.07347296
10/5/1985,13.96020557
10/6/1985,13.84693818
10/7/1985,13.79030449
10/8/1985,13.62040341
10/9/1985,13.59208656
10/10/1985,13.47881917
10/11/1985,13.79030449
10/12/1985,13.70535395
10/13/1985,13.56376971
10/14/1985,13.45050233
10/15/1985,13.2522844
10/16/1985,14.07347296
10/17/1985,19.70852551
10/18/1985,26.64615303
10/19/1985,26.61783618
10/20/1985,26.58951933
10/21/1985,28.28853015
10/22/1985,31.43170017
10/23/1985,52.10299848
10/24/1985,89.76440499
10/25/1985,102.5069861
10/26/1985,92.87925816
10/27/1985,82.96836171
10/28/1985,62.86340034
10/29/1985,34.54655334
10/30/1985,28.60001547
10/31/1985,25.42852861
11/1/1985,19.02892118
11/2/1985,14.30000773
11/3/1985,12.09129367
11/4/1985,9.08970789
11/5/1985,10.22238177
11/6/1985,9.82594591
11/7/1985,12.26119475
11/8/1985,16.31050387
11/9/1985,33.69704793
11/10/1985,53.8020093
11/11/1985,37.37823804
11/12/1985,19.51030758
11/13/1985,17.69802938
11/14/1985,16.93347451
11/15/1985,18.03783154
11/16/1985,52.66933542
11/17/1985,91.46341581
11/18/1985,92.02975275
11/19/1985,64.27924269
11/20/1985,39.07724886
11/21/1985,39.36041733
11/22/1985,45.02378673
11/23/1985,34.54655334
11/24/1985,24.35248842
11/25/1985,22.31367544
11/26/1985,20.727932
11/27/1985,19.68020866
11/28/1985,20.21822876
11/29/1985,21.03941732
11/30/1985,19.70852551
12/1/1985,19.90674344
12/2/1985,46.15646061
12/3/1985,178.962473
12/4/1985,188.0238641
12/5/1985,144.4159197
12/6/1985,140.7347296
12/7/1985,207.845657
12/8/1985,200.2001083
12/9/1985,119.4970943
12/10/1985,61.73072646
12/11/1985,60.59805258
12/12/1985,48.98814531
12/13/1985,36.24556416
12/14/1985,33.69704793
12/15/1985,31.1485317
12/16/1985,26.16476663
12/17/1985,22.79506183
12/18/1985,24.94714221
12/19/1985,28.03367853
12/20/1985,28.88318394
12/21/1985,23.98436941
12/22/1985,21.7473385
12/23/1985,20.727932
12/24/1985,19.70852551
12/25/1985,20.33149615
12/26/1985,20.61466462
12/27/1985,20.13327822
12/28/1985,17.64139568
12/29/1985,12.68594746
12/30/1985,11.7514915
12/31/1985,10.93030294
1/1/1986,19.28377281
1/2/1986,37.66140651
1/3/1986,61.73072646
1/4/1986,63.42973728
1/5/1986,57.48319941
1/6/1986,51.25349307
1/7/1986,47.00596602
1/8/1986,51.81983001
1/9/1986,66.26142198
1/10/1986,83.81786712
1/11/1986,76.17231843
1/12/1986,54.36834624
1/13/1986,42.75843897
1/14/1986,35.96239569
1/15/1986,36.52873263
1/16/1986,56.35052553
1/17/1986,132.2396755
1/18/1986,149.7961206
1/19/1986,154.8931531
1/20/1986,158.8575117
1/21/1986,135.6376971
1/22/1986,103.63966
1/23/1986,136.4872025
1/24/1986,137.9030449
1/25/1986,106.4713447
1/26/1986,76.4554869
1/27/1986,62.2970634
1/28/1986,60.31488411
1/29/1986,57.48319941
1/30/1986,63.99607422
1/31/1986,62.86340034
2/1/1986,56.35052553
2/2/1986,45.59012367
2/3/1986,51.81983001
2/4/1986,50.12081919
2/5/1986,53.51884083
2/6/1986,51.53666154
2/7/1986,45.02378673
2/8/1986,24.97545905
2/9/1986,22.45525967
2/10/1986,20.55803092
2/11/1986,19.36872335
2/12/1986,36.52873263
2/13/1986,74.47330761
2/14/1986,95.42777439
2/15/1986,110.4357033
2/16/1986,142.7169089
2/17/1986,222.287249
2/18/1986,205.5803092
2/19/1986,246.6397374
2/20/1986,288.8318394
2/21/1986,319.9803711
2/22/1986,396.435858
2/23/1986,305.8219476
2/24/1986,265.8951933
2/25/1986,283.16847
2/26/1986,267.8773726
2/27/1986,252.0199383
2/28/1986,229.6496292
3/1/1986,171.8832613
3/2/1986,163.1050387
3/3/1986,149.7961206
3/4/1986,128.2753169
3/5/1986,96.2772798
3/6/1986,46.43962908
3/7/1986,52.10299848
3/8/1986,72.49112832
3/9/1986,123.1782845
3/10/1986,101.0911438
3/11/1986,94.01193204
3/12/1986,109.019861
3/13/1986,115.5327358
3/14/1986,107.8871871
3/15/1986,86.93272029
3/16/1986,63.14656881
3/17/1986,47.00596602
3/18/1986,38.51091192
3/19/1986,29.16635241
3/20/1986,23.41803247
3/21/1986,21.77565534
3/22/1986,20.13327822
3/23/1986,21.88892273
3/24/1986,41.05942815
3/25/1986,54.08517777
3/26/1986,47.85547143
3/27/1986,34.54655334
3/28/1986,25.71169708
3/29/1986,18.68911902
3/30/1986,17.66971253
3/31/1986,16.62198919
4/1/1986,15.80080063
4/2/1986,15.23446369
4/3/1986,14.18674035
4/4/1986,13.79030449
4/5/1986,13.42218548
4/6/1986,12.65763061
4/7/1986,12.11961052
4/8/1986,11.89307574
4/9/1986,11.8081252
4/10/1986,11.55327358
4/11/1986,11.27010511
4/12/1986,12.11961052
4/13/1986,13.84693818
4/14/1986,14.1584235
4/15/1986,13.70535395
4/16/1986,13.76198764
4/17/1986,16.82020712
4/18/1986,19.8217929
4/19/1986,17.98119785
4/20/1986,15.91406801
4/21/1986,14.66812675
4/22/1986,13.76198764
4/23/1986,13.11070016
4/24/1986,12.37446214
4/25/1986,13.11070016
4/26/1986,13.87525503
4/27/1986,16.82020712
4/28/1986,29.44952088
4/29/1986,43.32477591
4/30/1986,45.87329214
5/1/1986,37.66140651
5/2/1986,44.17428132
5/3/1986,65.69508504
5/4/1986,71.07528597
5/5/1986,82.1188563
5/6/1986,93.4455951
5/7/1986,88.06539417
5/8/1986,77.58816078
5/9/1986,61.44755799
5/10/1986,50.40398766
5/11/1986,51.25349307
5/12/1986,50.9703246
5/13/1986,51.25349307
5/14/1986,43.32477591
5/15/1986,39.36041733
5/16/1986,27.86377745
5/17/1986,16.65030604
5/18/1986,15.26278053
5/19/1986,14.72476044
5/20/1986,16.48040495
5/21/1986,17.16000928
5/22/1986,18.83070325
5/23/1986,17.38654406
5/24/1986,18.71743587
5/25/1986,18.40595055
5/26/1986,16.76357342
5/27/1986,12.91248223
5/28/1986,11.55327358
5/29/1986,10.98693664
5/30/1986,10.50555024
5/31/1986,10.13743123
6/1/1986,9.74099537
6/2/1986,9.54277744
6/3/1986,9.28792582
6/4/1986,9.20297528
6/5/1986,9.08970789
6/6/1986,8.9764405
6/7/1986,8.74990572
6/8/1986,8.58000464
6/9/1986,8.43842041
6/10/1986,8.26851932
6/11/1986,8.07030139
6/12/1986,7.92871716
6/13/1986,7.84376662
6/14/1986,7.75881608
6/15/1986,7.92871716
6/16/1986,7.84376662
6/17/1986,7.95703401
6/18/1986,8.80653942
6/19/1986,8.60832149
6/20/1986,8.15525194
6/21/1986,7.81544977
6/22/1986,7.70218238
6/23/1986,7.5322813
6/24/1986,7.39069707
6/25/1986,7.33406337
6/26/1986,7.64554869
6/27/1986,7.67386554
6/28/1986,7.588915
6/29/1986,7.64554869
6/30/1986,7.67386554
7/1/1986,7.33406337
7/2/1986,4.72891345
7/3/1986,4.58732921
7/4/1986,5.74831994
7/5/1986,6.37129057
7/6/1986,5.80495363
7/7/1986,5.04039877
7/8/1986,4.89881453
7/9/1986,4.81386399
7/10/1986,4.84218084
