Date  precip_mm  temp_avg_c  et_mm
1979-11-22  20.806666850  3.824583260  0.050000000
1979-11-23  15.194166500  3.562916705  0.070000000
1979-11-24  13.621666510  6.175000020  0.060000000
1979-11-25  19.440833250  4.386666690  0.080000000
1979-11-26  2.200833350  0.967083320  0.070000000
1979-11-27  0.000000000  -0.093750015  0.050000000
1979-11-28  0.107500000  0.390000025  0.030000000
1979-11-29  0.740000000  2.782083290  0.040000000
1979-11-30  0.518333340  3.174166680  0.050000000
1979-12-01  18.833333410  3.760000040  0.050000000
1979-12-02  38.937500480  8.001249980  0.060000000
1979-12-03  6.828333260  7.883750015  0.080000000
1979-12-04  30.018333120  9.297916615  0.080000000
1979-12-05  0.061666670  3.744166675  0.090000000
1979-12-06  0.002500000  2.324166690  0.050000000
1979-12-07  0.116666670  2.419583300  0.050000000
1979-12-08  0.000000000  2.759166695  0.040000000
1979-12-09  6.948333340  4.516250000  0.040000000
1979-12-10  3.509166650  3.453333325  0.060000000
1979-12-11  0.000000000  -0.037083350  0.050000000
1979-12-12  1.150833320  -0.955000005  0.030000000
1979-12-13  0.000000000  1.803749965  0.020000000
1979-12-14  0.000000000  3.942083325  0.040000000
1979-12-15  0.000000000  4.104166660  0.040000000
1979-12-16  0.595000000  1.783333315  0.050000000
1979-12-17  2.980833360  7.340416660  0.040000000
1979-12-18  3.840833390  12.164583370  0.070000000
1979-12-19  7.330000000  9.225833375  0.090000000
1979-12-20  7.533333240  7.204999980  0.080000000
1979-12-21  17.389166750  7.039583320  0.060000000
1979-12-22  3.568333310  2.669583330  0.070000000
1979-12-23  7.277500070  1.604583355  0.040000000
1979-12-24  0.915000000  3.333750010  0.040000000
1979-12-25  0.094166670  3.305833330  0.040000000
1979-12-26  0.000000000  2.828750010  0.050000000
1979-12-27  0.000000000  1.227916675  0.040000000
1979-12-28  1.369166670  0.170416645  0.030000000
1979-12-29  3.942500010  0.818749990  0.030000000
1979-12-30  8.566666680  4.268333305  0.030000000
1979-12-31  2.452500000  5.804166590  0.060000000
1980-01-01  2.901666650  6.863750010  0.060000000
1980-01-02  5.253333370  5.532083280  0.070000000
1980-01-03  2.705833280  4.066250070  0.060000000
1980-01-04  29.228333630  4.097083335  0.050000000
1980-01-05  14.469999910  4.579166625  0.050000000
1980-01-06  0.000000000  1.489583355  0.060000000
1980-01-07  6.097500050  -1.602916665  0.040000000
1980-01-08  2.564999960  0.947083350  0.020000000
1980-01-09  19.751666550  2.742083340  0.040000000
1980-01-10  4.505000030  0.169166645  0.050000000
1980-01-11  30.936667040  -0.285416660  0.040000000
1980-01-12  73.523333230  5.778749975  0.030000000
1980-01-13  41.229999220  8.835833390  0.070000000
1980-01-14  29.932500040  7.997500000  0.100000000
1980-01-15  3.181666670  3.493333340  0.090000000
1980-01-16  11.309166630  3.857916635  0.060000000
1980-01-17  2.396666680  3.848749990  0.070000000
1980-01-18  0.000000000  -0.486250045  0.060000000
1980-01-19  0.000000000  -2.007916655  0.040000000
1980-01-20  0.000000000  -0.479583320  0.020000000
1980-01-21  0.000000000  0.587083330  0.040000000
1980-01-22  0.000000000  0.816666665  0.040000000
1980-01-23  0.000000000  1.583333345  0.050000000
1980-01-24  0.165833330  2.082500050  0.060000000
1980-01-25  0.366666670  2.156249990  0.060000000
1980-01-26  1.278333340  0.557083340  0.070000000
1980-01-27  0.759166670  -5.882083290  0.050000000
1980-01-28  0.000000000  -8.495416560  0.000000000
1980-01-29  0.000000000  -10.251666760  0.000000000
1980-01-30  0.000000000  -8.750416640  0.000000000
1980-01-31  1.260833330  -4.828750075  0.000000000
1980-02-01  3.363333300  3.573333335  0.000000000
1980-02-02  7.589166640  6.212500045  0.090000000
1980-02-03  5.964166720  7.573750025  0.120000000
1980-02-04  0.000000000  4.475416705  0.150000000
1980-02-05  9.014999990  2.496250035  0.100000000
1980-02-06  4.445833370  4.815833350  0.090000000
1980-02-07  0.000000000  2.907499980  0.120000000
1980-02-08  0.000000000  3.278333360  0.100000000
1980-02-09  0.035833330  2.949166635  0.100000000
1980-02-10  0.168333330  4.275000010  0.110000000
1980-02-11  0.000000000  2.083750025  0.120000000
1980-02-12  0.000000000  1.502500025  0.100000000
1980-02-13  0.000000000  2.143333285  0.090000000
1980-02-14  0.000000000  2.792916710  0.100000000
1980-02-15  0.305833340  4.161666625  0.120000000
1980-02-16  1.343333330  4.408749980  0.130000000
1980-02-17  4.414999960  2.490000040  0.150000000
1980-02-18  18.033333380  5.713750000  0.110000000
1980-02-19  5.488333420  7.227083315  0.180000000
1980-02-20  1.990833340  5.504583290  0.200000000
1980-02-21  6.958333430  3.520416655  0.170000000
1980-02-22  13.104999940  4.238333380  0.150000000
1980-02-23  0.391666670  3.240000040  0.160000000
1980-02-24  0.475833330  7.092083340  0.150000000
1980-02-25  5.584166570  10.773333325  0.220000000
1980-02-26  1.239166660  9.571249995  0.300000000
1980-02-27  9.968333360  10.696666570  0.280000000
1980-02-28  4.884999950  8.051250040  0.310000000
1980-02-29  0.000000000  5.400416685  0.260000000
1980-03-01  0.013333330  5.819166750  0.210000000
1980-03-02  0.523333330  7.201250030  0.230000000
1980-03-03  5.140000010  9.038749900  0.260000000
1980-03-04  5.515833340  8.268749950  0.310000000
1980-03-05  8.055833300  8.628333365  0.290000000
1980-03-06  4.480000070  7.047499945  0.310000000
1980-03-07  1.092500010  6.440416625  0.280000000
1980-03-08  2.226666660  7.195000035  0.270000000
1980-03-09  0.000000000  5.154583305  0.290000000
1980-03-10  9.377499980  5.502083300  0.250000000
1980-03-11  11.769166630  5.209999950  0.260000000
1980-03-12  10.327500030  2.479999995  0.260000000
1980-03-13  31.589999830  3.764999985  0.200000000
1980-03-14  21.603333310  3.635416675  0.230000000
1980-03-15  8.958333330  0.482500035  0.230000000
1980-03-16  1.184166690  2.144166645  0.150000000
1980-03-17  8.359166740  3.526250010  0.200000000
1980-03-18  1.633333330  4.389166650  0.240000000
1980-03-19  2.232500010  5.665833355  0.270000000
1980-03-20  5.295000020  6.440416650  0.310000000
1980-03-21  0.888333340  3.559166665  0.340000000
1980-03-22  0.830000000  5.144583335  0.260000000
1980-03-23  0.192500000  4.764166630  0.310000000
1980-03-24  0.042500000  4.716666645  0.310000000
1980-03-25  1.633333340  5.524166660  0.310000000
1980-03-26  4.711666660  6.106666700  0.340000000
1980-03-27  0.173333330  4.491666610  0.360000000
1980-03-28  0.182499990  4.122499970  0.310000000
1980-03-29  1.051666670  5.645833360  0.310000000
1980-03-30  0.730833330  3.915416670  0.370000000
1980-03-31  7.703333340  3.392500005  0.310000000
1980-04-01  0.010833330  3.130833310  0.290000000
1980-04-02  1.223333320  3.287083350  0.290000000
1980-04-03  1.703333320  4.890000040  0.300000000
1980-04-04  6.147500000  6.055000030  0.360000000
1980-04-05  11.505833270  6.966666685  0.420000000
1980-04-06  12.670833430  4.848749990  0.450000000
1980-04-07  4.806666650  3.112500005  0.370000000
1980-04-08  12.634166520  5.815000030  0.320000000
1980-04-09  10.040000040  8.020000020  0.420000000
1980-04-10  2.020000020  6.625416625  0.510000000
1980-04-11  0.040833330  6.519166635  0.470000000
1980-04-12  0.000000000  10.740416530  0.470000000
1980-04-13  1.251666660  13.492499970  0.640000000
1980-04-14  3.491666630  13.765000025  0.770000000
1980-04-15  0.000000000  8.602499985  0.790000000
1980-04-16  0.000000000  9.519166610  0.570000000
1980-04-17  0.129166660  11.410000080  0.630000000
1980-04-18  0.035833330  9.518750005  0.710000000
1980-04-19  7.645000080  13.275416850  0.630000000
1980-04-20  29.146666690  10.998750030  0.810000000
1980-04-21  5.342499950  6.948750035  0.720000000
1980-04-22  0.058333330  7.517916660  0.540000000
1980-04-23  2.318333330  9.934583285  0.570000000
1980-04-24  0.682500000  10.651249865  0.680000000
1980-04-25  0.000000000  7.991250050  0.730000000
1980-04-26  0.000000000  9.619166595  0.610000000
1980-04-27  0.000000000  12.529583190  0.690000000
1980-04-28  0.000000000  13.912500075  0.830000000
1980-04-29  0.000000000  7.823333270  0.910000000
1980-04-30  0.000000000  6.844583315  0.620000000
1980-05-01  0.000000000  9.701249925  0.580000000
1980-05-02  0.000000000  13.480416645  0.730000000
1980-05-03  0.000000000  9.203333260  0.920000000
1980-05-04  0.000000000  12.602916745  0.710000000
1980-05-05  0.046666670  11.216666820  0.880000000
1980-05-06  0.310833330  11.678333270  0.830000000
1980-05-07  0.000000000  8.555416715  0.850000000
1980-05-08  6.503333290  9.454166765  0.700000000
1980-05-09  11.585833350  8.882500045  0.750000000
1980-05-10  6.059166710  6.734583310  0.720000000
1980-05-11  0.822500000  6.669583345  0.620000000
1980-05-12  0.224166670  8.743750075  0.620000000
1980-05-13  0.733333330  9.628750015  0.730000000
1980-05-14  0.221666670  7.966250025  0.780000000
1980-05-15  0.000000000  7.684166665  0.700000000
1980-05-16  0.000000000  7.052916715  0.680000000
1980-05-17  0.000000000  10.019999990  0.660000000
1980-05-18  0.000000000  12.263333390  0.820000000
1980-05-19  0.000000000  12.603333320  0.950000000
1980-05-20  0.000000000  13.887083170  0.970000000
1980-05-21  1.273333340  14.352083420  1.050000000
1980-05-22  9.938333430  8.460833375  1.080000000
1980-05-23  3.218333300  6.349583305  0.760000000
1980-05-24  15.135833460  5.960833350  0.630000000
1980-05-25  7.758333290  6.889166585  0.620000000
1980-05-26  3.205000020  6.937500015  0.680000000
1980-05-27  0.654166670  9.150000105  0.680000000
1980-05-28  0.000000000  11.245000015  0.810000000
1980-05-29  0.000000000  10.619166680  0.930000000
1980-05-30  0.000000000  12.209583380  0.900000000
1980-05-31  0.806666660  12.182500185  0.990000000
1980-06-01  6.264999990  12.601666680  1.000000000
1980-06-02  6.337499880  7.599166630  1.020000000
1980-06-03  5.027500010  8.423333385  0.730000000
1980-06-04  1.709166670  8.916666575  0.790000000
1980-06-05  3.163333290  10.066249960  0.810000000
1980-06-06  6.521666740  9.801249990  0.890000000
1980-06-07  3.208333340  10.655416725  0.870000000
1980-06-08  0.830833330  13.731666685  0.920000000
1980-06-09  0.000000000  14.485833345  1.110000000
1980-06-10  0.000000000  12.643750060  1.150000000
1980-06-11  0.082500000  12.597083350  1.050000000
1980-06-12  11.502500100  11.154583275  1.040000000
1980-06-13  9.583333370  10.564166705  0.960000000
1980-06-14  0.000000000  9.879166615  0.930000000
1980-06-15  0.000000000  12.054583380  0.880000000
1980-06-16  1.333333350  13.544999935  1.020000000
1980-06-17  0.000000000  11.046666740  1.100000000
1980-06-18  0.000000000  11.918750000  0.960000000
1980-06-19  0.106666670  12.652500090  1.010000000
1980-06-20  0.286666670  14.337916650  1.050000000
1980-06-21  0.000000000  12.086249945  1.160000000
1980-06-22  5.338333310  13.269166805  1.020000000
1980-06-23  5.886666630  13.481249910  1.090000000
1980-06-24  9.547500090  12.839166565  1.100000000
1980-06-25  12.429999990  12.240833265  1.060000000
1980-06-26  1.046666660  10.673749985  1.030000000
1980-06-27  0.000000000  11.033333315  0.930000000
1980-06-28  0.000000000  13.153333505  0.950000000
1980-06-29  0.000000000  14.288333230  1.080000000
1980-06-30  0.000000000  11.441666625  1.150000000
1980-07-01  0.000000000  13.844166630  0.970000000
1980-07-02  0.000000000  15.650416645  1.110000000
1980-07-03  2.455833350  14.081666630  1.220000000
1980-07-04  0.988333330  11.435000100  1.130000000
1980-07-05  0.000000000  12.492083450  0.960000000
1980-07-06  0.000000000  12.532916745  1.030000000
1980-07-07  0.000000000  15.042499950  1.020000000
1980-07-08  0.100000000  17.069999935  1.170000000
1980-07-09  4.777500000  14.641250015  1.290000000
1980-07-10  3.831666730  14.341666660  1.140000000
1980-07-11  0.000000000  14.293333240  1.120000000
1980-07-12  0.000000000  15.772916650  1.110000000
1980-07-13  0.000000000  14.756666760  1.200000000
1980-07-14  0.000000000  16.348333335  1.130000000
1980-07-15  0.000000000  15.646249910  1.220000000
1980-07-16  0.000000000  17.003333270  1.170000000
1980-07-17  0.000000000  16.808749895  1.250000000
1980-07-18  0.000000000  16.281666815  1.230000000
1980-07-19  0.000000000  15.637916740  1.190000000
1980-07-20  0.000000000  17.670833450  1.160000000
1980-07-21  0.000000000  20.727083330  1.260000000
1980-07-22  0.000000000  20.842499855  1.430000000
1980-07-23  0.000000000  18.440833450  1.420000000
1980-07-24  0.000000000  15.462499925  1.290000000
1980-07-25  0.000000000  16.314583320  1.120000000
1980-07-26  0.000000000  18.009166755  1.160000000
1980-07-27  0.000000000  19.700833020  1.240000000
1980-07-28  0.000000000  20.220416610  1.330000000
1980-07-29  0.000000000  17.737083215  1.340000000
1980-07-30  0.532500000  16.038750030  1.210000000
1980-07-31  0.425833320  17.977499960  1.110000000
1980-08-01  0.000000000  16.830416675  1.210000000
1980-08-02  0.000000000  15.652916630  1.130000000
1980-08-03  0.000000000  15.206666670  1.070000000
1980-08-04  0.000000000  14.406250040  1.040000000
1980-08-05  0.000000000  14.515416740  0.990000000
1980-08-06  0.000000000  12.677500155  0.990000000
1980-08-07  0.000000000  14.235416705  0.890000000
1980-08-08  0.000000000  16.556666850  0.960000000
1980-08-09  0.000000000  16.517916640  1.070000000
1980-08-10  0.000000000  19.162916740  1.060000000
1980-08-11  0.000000000  18.683333380  1.180000000
1980-08-12  0.000000000  16.977500085  1.150000000
1980-08-13  0.000000000  15.228750030  0.970000000
1980-08-14  0.000000000  15.707500040  0.800000000
1980-08-15  0.000000000  12.830416680  0.730000000
1980-08-16  0.000000000  14.699999995  0.560000000
1980-08-17  0.375833330  15.090833280  0.560000000
1980-08-18  0.305000000  14.972083170  0.540000000
1980-08-19  0.000000000  13.141666720  0.500000000
1980-08-20  0.000000000  14.582500000  0.410000000
1980-08-21  0.000000000  13.076666835  0.400000000
1980-08-22  0.000000000  13.536666620  0.340000000
1980-08-23  0.000000000  14.881666650  0.310000000
1980-08-24  0.000000000  15.713749895  0.300000000
1980-08-25  0.000000000  12.748333370  0.290000000
1980-08-26  0.224166670  14.503750015  0.220000000
1980-08-27  0.000000000  15.280416685  0.240000000
1980-08-28  0.000000000  12.056666505  0.220000000
1980-08-29  0.000000000  12.072499940  0.160000000
1980-08-30  0.185000000  12.678333195  0.160000000
1980-08-31  0.000000000  15.038749955  0.150000000
1980-09-01  1.806666670  12.549166785  0.170000000
1980-09-02  3.783333280  15.414583230  0.210000000
1980-09-03  0.000000000  11.799583355  0.450000000
1980-09-04  0.000000000  12.789583300  0.340000000
1980-09-05  0.000000000  15.366666645  0.330000000
1980-09-06  0.000000000  17.347083250  0.340000000
1980-09-07  0.010000000  16.360416555  0.340000000
1980-09-08  0.000000000  13.167499875  0.300000000
1980-09-09  0.000000000  15.846250015  0.230000000
1980-09-10  0.000000000  18.672916710  0.240000000
1980-09-11  0.004166670  17.006250045  0.250000000
1980-09-12  3.834999960  15.836666720  0.210000000
1980-09-13  0.691666660  10.462083290  0.380000000
1980-09-14  0.010833330  9.380416645  0.280000000
1980-09-15  0.060833330  12.444999960  0.240000000
1980-09-16  0.000000000  14.553749840  0.280000000
1980-09-17  5.134166720  15.797083335  0.290000000
1980-09-18  2.320000010  15.137083235  0.520000000
1980-09-19  3.954166720  12.626250090  0.570000000
1980-09-20  5.783333420  13.164166705  0.530000000
1980-09-21  0.000000000  9.914583335  0.540000000
1980-09-22  0.000000000  10.052083415  0.440000000
1980-09-23  0.000000000  12.076666665  0.440000000
1980-09-24  0.000000000  12.392916775  0.490000000
1980-09-25  0.000000000  14.182916840  0.480000000
1980-09-26  0.000000000  16.238750110  0.530000000
1980-09-27  0.113333330  12.844583225  0.570000000
1980-09-28  0.000000000  12.437916840  0.480000000
1980-09-29  0.205000000  14.565416700  0.450000000
1980-09-30  0.125833330  15.486666670  0.490000000
1980-10-01  0.000000000  13.237499910  0.480000000
1980-10-02  0.000000000  15.148750175  0.400000000
1980-10-03  0.000000000  18.033749985  0.410000000
1980-10-04  0.000000000  15.729999860  0.430000000
1980-10-05  0.000000000  17.580000015  0.360000000
1980-10-06  0.000000000  18.164166780  0.360000000
1980-10-07  0.000000000  16.437916675  0.340000000
1980-10-08  0.000000000  15.250416585  0.300000000
1980-10-09  0.000000000  10.294999900  0.250000000
1980-10-10  0.000000000  11.811666680  0.180000000
1980-10-11  13.659999930  9.465416840  0.190000000
1980-10-12  12.304999790  8.926250010  0.290000000
1980-10-13  12.427500010  9.954166650  0.280000000
1980-10-14  6.435833240  8.750416545  0.290000000
1980-10-15  0.764166660  7.825000040  0.260000000
1980-10-16  0.000000000  7.061250065  0.240000000
1980-10-17  0.000000000  7.009166700  0.220000000
